challenge_date,level_id,total_solutions,notes
6/22/2026,5x6-0B-BIF,28,
6/23/2026,5x6-0A-BFX,41,
6/24/2026,5x6-0A-CJZ,33,
6/25/2026,5x6-0A-AMY,28,
6/26/2026,5x6-0B-BYJ,12,
6/27/2026,5x6-0B-CID,262,
6/28/2026,5x6-0B-BKE,44,
6/29/2026,5x6-0B-BRQ,28,
6/30/2026,5x6-0A-AMX,41,
7/1/2026,5x6-0A-CJR,33,
7/2/2026,5x6-0A-AKM,28,
7/3/2026,5x6-0B-BYY,12,
7/4/2026,5x6-0B-CID,262,
7/5/2026,5x6-0B-BOW,44,
7/6/2026,5x6-0B-BUB,28,
7/7/2026,5x6-0A-ALC,41,
7/8/2026,5x6-0A-CGD,33,
7/9/2026,5x6-0A-AHJ,28,
7/10/2026,5x6-0B-CBN,12,
7/11/2026,5x6-0B-CAM,206,
7/12/2026,5x6-0B-BTF,44,
7/13/2026,5x6-0B-BYT,28,
7/14/2026,5x6-0A-AJM,41,
7/15/2026,5x6-0A-CCT,33,
7/16/2026,5x6-0B-CHO,14,
7/17/2026,5x6-0B-CBX,12,
7/18/2026,5x6-0B-BJO,202,
7/19/2026,5x6-0B-CCR,44,
7/20/2026,5x6-0B-BZT,28,
7/21/2026,5x6-0B-AXN,40,
7/22/2026,5x6-0A-CCK,33,
7/23/2026,5x6-0B-CHT,14,
7/24/2026,5x6-0B-CEV,12,
7/25/2026,5x6-0B-BOJ,202,
7/26/2026,5x6-0B-CER,44,
7/27/2026,5x6-0B-CCA,28,
7/28/2026,5x6-0A-CUP,40,
7/29/2026,5x6-0A-CBT,33,
7/30/2026,5x6-0B-CMD,14,
7/31/2026,5x6-0B-CEX,12,
8/1/2026,5x6-0B-BNR,189,
8/2/2026,5x6-0B-CSU,44,
8/3/2026,5x6-0B-CSJ,28,
8/4/2026,5x6-0A-COA,40,
8/5/2026,5x6-0A-CAS,33,
8/6/2026,5x6-0B-CON,14,
8/7/2026,5x6-0B-CFI,12,
8/8/2026,5x6-0B-BPD,179,
8/9/2026,5x6-0A-CST,87,
8/10/2026,5x6-0B-CWB,28,
8/11/2026,5x6-0A-CMC,40,
8/12/2026,5x6-0A-BZO,33,
8/13/2026,5x6-0B-CUN,14,
8/14/2026,5x6-0B-CHG,12,
8/15/2026,5x6-0B-APT,347,
8/16/2026,5x6-0A-CYT,86,
8/17/2026,5x6-0B-CYP,28,
8/18/2026,5x6-0A-CHO,40,
8/19/2026,5x6-0A-BZF,33,
8/20/2026,5x6-0B-CVP,14,
8/21/2026,5x6-0B-CMK,12,
8/22/2026,5x6-0B-CHS,153,
8/23/2026,5x6-0B-ASH,85,
8/24/2026,5x6-0B-BAR,55,
8/25/2026,5x6-0A-AWY,40,
8/26/2026,5x6-0A-BRU,33,
8/27/2026,5x6-0B-CWV,14,
8/28/2026,5x6-0B-CMU,12,
8/29/2026,5x6-0B-APX,291,
8/30/2026,5x6-0A-CUZ,84,
8/31/2026,5x6-0A-COT,55,
9/1/2026,5x6-0A-ASD,40,
9/2/2026,5x6-0A-BDI,33,
9/3/2026,5x6-0B-CZH,14,
9/4/2026,5x6-0B-ASS,23,
9/5/2026,5x6-0B-CBC,139,
9/6/2026,5x6-0A-AEN,84,
9/7/2026,5x6-0A-COO,55,
9/8/2026,5x6-0A-AQY,40,
9/9/2026,5x6-0A-AUM,33,
9/10/2026,5x6-0B-DHM,14,
9/11/2026,5x6-0A-DZT,23,
9/12/2026,5x6-0B-CXT,131,
9/13/2026,5x6-0B-BJV,42,
9/14/2026,5x6-0A-CVT,54,
9/15/2026,5x6-0A-AIO,40,
9/16/2026,5x6-0A-AJO,33,
9/17/2026,5x6-0B-DHT,14,
9/18/2026,5x6-0A-DZS,23,
9/19/2026,5x6-0A-COS,261,
9/20/2026,5x6-0B-CNO,42,
9/21/2026,5x6-0A-CUS,54,
9/22/2026,5x6-0A-AIM,40,
9/23/2026,5x6-0B-AWW,32,
9/24/2026,5x6-0B-BNE,14,
9/25/2026,5x6-0A-DUQ,23,
9/26/2026,5x6-0B-BOM,129,
9/27/2026,5x6-0B-BHH,41,
9/28/2026,5x6-0A-CRO,54,
9/29/2026,5x6-0B-CNK,20,
9/30/2026,5x6-0A-DVJ,32,
10/1/2026,5x6-0B-BOI,14,
10/2/2026,5x6-0A-DDJ,23,
10/3/2026,5x6-0B-BTI,128,
10/4/2026,5x6-0B-BJE,41,
10/5/2026,5x6-0A-CNN,54,
10/6/2026,5x6-0B-CRH,20,
10/7/2026,5x6-0A-CXC,32,
10/8/2026,5x6-0B-BRC,14,
10/9/2026,5x6-0A-CUC,23,
10/10/2026,5x6-0B-BHS,122,
10/11/2026,5x6-0B-CKU,41,
10/12/2026,5x6-0A-AJF,54,
10/13/2026,5x6-0B-CUC,20,
10/14/2026,5x6-0A-CUR,32,
10/15/2026,5x6-0B-BSX,14,
10/16/2026,5x6-0A-CUA,23,
10/17/2026,5x6-0B-BHV,122,
10/18/2026,5x6-0A-CWS,81,
10/19/2026,5x6-0A-AEA,54,
10/20/2026,5x6-0B-CYS,20,
10/21/2026,5x6-0A-CTS,32,
10/22/2026,5x6-0B-BUH,14,
10/23/2026,5x6-0A-CJQ,23,
10/24/2026,5x6-0A-COQ,238,
10/25/2026,5x6-0A-CRG,81,
10/26/2026,5x6-0B-BQQ,27,
10/27/2026,5x6-0B-BKC,20,
10/28/2026,5x6-0A-CRM,32,
10/29/2026,5x6-0B-BUI,14,
10/30/2026,5x6-0A-CFT,23,
10/31/2026,5x6-0B-BOD,117,
11/1/2026,5x6-0B-BJX,40,
11/2/2026,5x6-0B-BTV,27,
11/3/2026,5x6-0B-BOX,20,
11/4/2026,5x6-0A-BYR,32,
11/5/2026,5x6-0B-BUL,14,
11/6/2026,5x6-0A-CAE,23,
11/7/2026,5x6-0B-BIB,116,
11/8/2026,5x6-0B-BLG,40,
11/9/2026,5x6-0B-CAZ,27,
11/10/2026,5x6-0B-BZM,20,
11/11/2026,5x6-0A-BVM,32,
11/12/2026,5x6-0B-BYR,14,
11/13/2026,5x6-0A-BYC,23,
11/14/2026,5x6-0B-BOH,113,
11/15/2026,5x6-0B-BUE,40,
11/16/2026,5x6-0B-ARB,53,
11/17/2026,5x6-0B-CIU,20,
11/18/2026,5x6-0A-BSO,32,
11/19/2026,5x6-0B-CAB,14,
11/20/2026,5x6-0A-BTO,23,
11/21/2026,5x6-0A-CVB,225,
11/22/2026,5x6-0B-BZP,40,
11/23/2026,5x6-0A-CYY,53,
11/24/2026,5x6-0B-CND,20,
11/25/2026,5x6-0A-BSJ,32,
11/26/2026,5x6-0B-CAI,14,
11/27/2026,5x6-0A-BSD,23,
11/28/2026,5x6-0B-BID,111,
11/29/2026,5x6-0B-CMT,40,
11/30/2026,5x6-0A-CRE,53,
12/1/2026,5x6-0B-BCL,39,
12/2/2026,5x6-0A-BQU,32,
12/3/2026,5x6-0B-CDV,14,
12/4/2026,5x6-0A-BOW,23,
12/5/2026,5x6-0B-CAP,106,
12/6/2026,5x6-0A-BBC,79,
12/7/2026,5x6-0A-BBA,53,
12/8/2026,5x6-0A-CXO,39,
12/9/2026,5x6-0A-BLT,32,
12/10/2026,5x6-0B-CHI,14,
12/11/2026,5x6-0A-BNV,23,
12/12/2026,5x6-0A-CRB,210,
12/13/2026,5x6-0A-DIW,78,
12/14/2026,5x6-0A-CMP,52,
12/15/2026,5x6-0A-CIK,39,
12/16/2026,5x6-0A-BLN,32,
12/17/2026,5x6-0B-AVN,27,
12/18/2026,5x6-0A-BKK,23,
12/19/2026,5x6-0B-CNH,104,
12/20/2026,5x6-0A-CUQ,78,
12/21/2026,5x6-0A-BRT,52,
12/22/2026,5x6-0A-CGL,39,
12/23/2026,5x6-0A-BLH,32,
12/24/2026,5x6-0A-EBJ,27,
12/25/2026,5x6-0A-BKE,23,
12/26/2026,5x6-0B-BPJ,103,
12/27/2026,5x6-0A-CLY,78,
12/28/2026,5x6-0B-BHE,26,
12/29/2026,5x6-0A-CDU,39,
12/30/2026,5x6-0A-AZY,32,
12/31/2026,5x6-0A-DMG,27,
1/1/2027,5x6-0A-BHC,23,
1/2/2027,5x6-0B-APM,204,
1/3/2027,5x6-0A-AVJ,78,
1/4/2027,5x6-0B-BLX,26,
1/5/2027,5x6-0A-BZL,39,
1/6/2027,5x6-0A-AQP,32,
1/7/2027,5x6-0A-DLB,27,
1/8/2027,5x6-0A-AZN,23,
1/9/2027,5x6-0B-BNS,99,
1/10/2027,5x6-0A-CWR,77,
1/11/2027,5x6-0B-BPU,26,
1/12/2027,5x6-0A-BYD,39,
1/13/2027,5x6-0A-AHL,32,
1/14/2027,5x6-0A-DIY,27,
1/15/2027,5x6-0A-AXC,23,
1/16/2027,5x6-0B-CAN,99,
1/17/2027,5x6-0A-AHN,77,
1/18/2027,5x6-0B-BQZ,26,
1/19/2027,5x6-0A-BWX,39,
1/20/2027,5x6-0B-BVO,16,
1/21/2027,5x6-0A-DEH,27,
1/22/2027,5x6-0A-ATR,23,
1/23/2027,5x6-0B-BJB,98,
1/24/2027,5x6-0A-BWZ,76,
1/25/2027,5x6-0B-CCO,26,
1/26/2027,5x6-0A-BMG,39,
1/27/2027,5x6-0B-BXD,16,
1/28/2027,5x6-0A-DEF,27,
1/29/2027,5x6-0A-AFF,23,
1/30/2027,5x6-0B-AQI,188,
1/31/2027,5x6-0A-AWZ,76,
2/1/2027,5x6-0B-CDX,26,
2/2/2027,5x6-0A-ARJ,39,
2/3/2027,5x6-0B-BXY,16,
2/4/2027,5x6-0A-DCM,27,
2/5/2027,5x6-0A-CXJ,22,
2/6/2027,5x6-0B-CIT,93,
2/7/2027,5x6-0A-AHU,76,
2/8/2027,5x6-0B-CFF,26,
2/9/2027,5x6-0A-ARG,39,
2/10/2027,5x6-0B-BYS,16,
2/11/2027,5x6-0A-DBC,27,
2/12/2027,5x6-0A-CWI,22,
2/13/2027,5x6-0B-BZJ,92,
2/14/2027,5x6-0B-BJZ,38,
2/15/2027,5x6-0B-CSG,26,
2/16/2027,5x6-0A-AJI,39,
2/17/2027,5x6-0B-BZC,16,
2/18/2027,5x6-0A-CYB,27,
2/19/2027,5x6-0A-CVU,22,
2/20/2027,5x6-0B-BGY,91,
2/21/2027,5x6-0B-BNW,38,
2/22/2027,5x6-0B-DAK,26,
2/23/2027,5x6-0B-ANJ,38,
