challenge_date,level_id,total_solutions,notes
6/22/2026,5x6-0B-BIF,56,
6/23/2026,5x6-0A-BFX,41,
6/24/2026,5x6-0A-CJZ,33,
6/25/2026,5x6-0A-AMY,28,
6/26/2026,5x6-0B-BYJ,24,
6/27/2026,5x6-0B-CID,524,
6/28/2026,5x6-0B-BKE,88,
6/29/2026,5x6-0B-BRQ,56,
6/30/2026,5x6-0A-AMX,41,
7/1/2026,5x6-0A-CJR,33,
7/2/2026,5x6-0A-AKM,28,
7/3/2026,5x6-0B-BYY,24,
7/4/2026,5x6-0B-CID,524,
7/5/2026,5x6-0B-BOW,88,
7/6/2026,5x6-0B-BUB,56,
7/7/2026,5x6-0A-ALC,41,
7/8/2026,5x6-0A-CGD,33,
7/9/2026,5x6-0A-AHJ,28,
7/10/2026,5x6-0B-CBN,24,
7/11/2026,5x6-0B-CAM,412,
7/12/2026,5x6-0B-BTF,88,
7/13/2026,5x6-0B-BYT,56,
7/14/2026,5x6-0A-AJM,41,
7/15/2026,5x6-0A-CCT,33,
7/16/2026,5x6-0B-CHO,28,
7/17/2026,5x6-0B-CBX,24,
7/18/2026,5x6-0B-BJO,404,
7/19/2026,5x6-0B-CCR,88,
7/20/2026,5x6-0B-BZT,56,
7/21/2026,5x6-0B-AXN,40,
7/22/2026,5x6-0A-CCK,33,
7/23/2026,5x6-0B-CHT,28,
7/24/2026,5x6-0B-CEV,24,
7/25/2026,5x6-0B-BOJ,404,
7/26/2026,5x6-0B-CER,88,
7/27/2026,5x6-0B-CCA,56,
7/28/2026,5x6-0A-CUP,40,
7/29/2026,5x6-0A-CBT,33,
7/30/2026,5x6-0B-CMD,28,
7/31/2026,5x6-0B-CEX,24,
8/1/2026,5x6-0B-BNR,378,
8/2/2026,5x6-0B-CSU,88,
8/3/2026,5x6-0B-CSJ,56,
8/4/2026,5x6-0A-COA,40,
8/5/2026,5x6-0A-CAS,33,
8/6/2026,5x6-0B-CON,28,
8/7/2026,5x6-0B-CFI,24,
8/8/2026,5x6-0B-BPD,358,
8/9/2026,5x6-0A-CST,87,
8/10/2026,5x6-0B-CWB,56,
8/11/2026,5x6-0A-CMC,40,
8/12/2026,5x6-0A-BZO,33,
8/13/2026,5x6-0B-CUN,28,
8/14/2026,5x6-0B-CHG,24,
8/15/2026,5x6-0B-APT,347,
8/16/2026,5x6-0A-CYT,86,
8/17/2026,5x6-0B-CYP,56,
8/18/2026,5x6-0A-CHO,40,
8/19/2026,5x6-0A-BZF,33,
8/20/2026,5x6-0B-CVP,28,
8/21/2026,5x6-0B-CMK,24,
8/22/2026,5x6-0B-CHS,306,
8/23/2026,5x6-0B-ASH,85,
8/24/2026,5x6-0B-BAR,55,
8/25/2026,5x6-0A-AWY,40,
8/26/2026,5x6-0A-BRU,33,
8/27/2026,5x6-0B-CWV,28,
8/28/2026,5x6-0B-CMU,24,
8/29/2026,5x6-0B-APX,291,
8/30/2026,5x6-0A-CUZ,84,
8/31/2026,5x6-0A-COT,55,
9/1/2026,5x6-0A-ASD,40,
9/2/2026,5x6-0A-BDI,33,
9/3/2026,5x6-0B-CZH,28,
9/4/2026,5x6-0B-ASS,23,
9/5/2026,5x6-0B-CBC,278,
9/6/2026,5x6-0A-AEN,84,
9/7/2026,5x6-0A-COO,55,
9/8/2026,5x6-0A-AQY,40,
9/9/2026,5x6-0A-AUM,33,
9/10/2026,5x6-0B-DHM,28,
9/11/2026,5x6-0A-DZT,23,
9/12/2026,5x6-0B-CXT,262,
9/13/2026,5x6-0B-BJV,84,
9/14/2026,5x6-0A-CVT,54,
9/15/2026,5x6-0A-AIO,40,
9/16/2026,5x6-0A-AJO,33,
9/17/2026,5x6-0B-DHT,28,
9/18/2026,5x6-0A-DZS,23,
9/19/2026,5x6-0A-COS,261,
9/20/2026,5x6-0B-CNO,84,
9/21/2026,5x6-0A-CUS,54,
9/22/2026,5x6-0A-AIM,40,
9/23/2026,5x6-0B-AWW,32,
9/24/2026,5x6-0B-BNE,28,
9/25/2026,5x6-0A-DUQ,23,
9/26/2026,5x6-0B-BOM,258,
9/27/2026,5x6-0B-BHH,82,
9/28/2026,5x6-0A-CRO,54,
9/29/2026,5x6-0B-CNK,40,
9/30/2026,5x6-0A-DVJ,32,
10/1/2026,5x6-0B-BOI,28,
10/2/2026,5x6-0A-DDJ,23,
10/3/2026,5x6-0B-BTI,256,
10/4/2026,5x6-0B-BJE,82,
10/5/2026,5x6-0A-CNN,54,
10/6/2026,5x6-0B-CRH,40,
10/7/2026,5x6-0A-CXC,32,
10/8/2026,5x6-0B-BRC,28,
10/9/2026,5x6-0A-CUC,23,
10/10/2026,5x6-0B-BHS,244,
10/11/2026,5x6-0B-CKU,82,
10/12/2026,5x6-0A-AJF,54,
10/13/2026,5x6-0B-CUC,40,
10/14/2026,5x6-0A-CUR,32,
10/15/2026,5x6-0B-BSX,28,
10/16/2026,5x6-0A-CUA,23,
10/17/2026,5x6-0B-BHV,244,
10/18/2026,5x6-0A-CWS,81,
10/19/2026,5x6-0A-AEA,54,
10/20/2026,5x6-0B-CYS,40,
10/21/2026,5x6-0A-CTS,32,
10/22/2026,5x6-0B-BUH,28,
10/23/2026,5x6-0A-CJQ,23,
10/24/2026,5x6-0A-COQ,238,
10/25/2026,5x6-0A-CRG,81,
10/26/2026,5x6-0B-BQQ,54,
10/27/2026,5x6-0B-BKC,40,
10/28/2026,5x6-0A-CRM,32,
10/29/2026,5x6-0B-BUI,28,
10/30/2026,5x6-0A-CFT,23,
10/31/2026,5x6-0B-BOD,234,
11/1/2026,5x6-0B-BJX,80,
11/2/2026,5x6-0B-BTV,54,
11/3/2026,5x6-0B-BOX,40,
11/4/2026,5x6-0A-BYR,32,
11/5/2026,5x6-0B-BUL,28,
11/6/2026,5x6-0A-CAE,23,
11/7/2026,5x6-0B-BIB,232,
11/8/2026,5x6-0B-BLG,80,
11/9/2026,5x6-0B-CAZ,54,
11/10/2026,5x6-0B-BZM,40,
11/11/2026,5x6-0A-BVM,32,
11/12/2026,5x6-0B-BYR,28,
11/13/2026,5x6-0A-BYC,23,
11/14/2026,5x6-0B-BOH,226,
11/15/2026,5x6-0B-BUE,80,
11/16/2026,5x6-0B-ARB,53,
11/17/2026,5x6-0B-CIU,40,
11/18/2026,5x6-0A-BSO,32,
11/19/2026,5x6-0B-CAB,28,
11/20/2026,5x6-0A-BTO,23,
11/21/2026,5x6-0A-CVB,225,
11/22/2026,5x6-0B-BZP,80,
11/23/2026,5x6-0A-CYY,53,
11/24/2026,5x6-0B-CND,40,
11/25/2026,5x6-0A-BSJ,32,
11/26/2026,5x6-0B-CAI,28,
11/27/2026,5x6-0A-BSD,23,
11/28/2026,5x6-0B-BID,222,
11/29/2026,5x6-0B-CMT,80,
11/30/2026,5x6-0A-CRE,53,
12/1/2026,5x6-0B-BCL,39,
12/2/2026,5x6-0A-BQU,32,
12/3/2026,5x6-0B-CDV,28,
12/4/2026,5x6-0A-BOW,23,
12/5/2026,5x6-0B-CAP,212,
12/6/2026,5x6-0A-BBC,79,
12/7/2026,5x6-0A-BBA,53,
12/8/2026,5x6-0A-CXO,39,
12/9/2026,5x6-0A-BLT,32,
12/10/2026,5x6-0B-CHI,28,
12/11/2026,5x6-0A-BNV,23,
12/12/2026,5x6-0A-CRB,210,
12/13/2026,5x6-0A-DIW,78,
12/14/2026,5x6-0A-CMP,52,
12/15/2026,5x6-0A-CIK,39,
12/16/2026,5x6-0A-BLN,32,
12/17/2026,5x6-0B-AVN,27,
12/18/2026,5x6-0A-BKK,23,
12/19/2026,5x6-0B-CNH,208,
12/20/2026,5x6-0A-CUQ,78,
12/21/2026,5x6-0A-BRT,52,
12/22/2026,5x6-0A-CGL,39,
12/23/2026,5x6-0A-BLH,32,
12/24/2026,5x6-0A-EBJ,27,
12/25/2026,5x6-0A-BKE,23,
12/26/2026,5x6-0B-BPJ,206,
12/27/2026,5x6-0A-CLY,78,
12/28/2026,5x6-0B-BHE,52,
12/29/2026,5x6-0A-CDU,39,
12/30/2026,5x6-0A-AZY,32,
12/31/2026,5x6-0A-DMG,27,
1/1/2027,5x6-0A-BHC,23,
1/2/2027,5x6-0B-APM,204,
1/3/2027,5x6-0A-AVJ,78,
1/4/2027,5x6-0B-BLX,52,
1/5/2027,5x6-0A-BZL,39,
1/6/2027,5x6-0A-AQP,32,
1/7/2027,5x6-0A-DLB,27,
1/8/2027,5x6-0A-AZN,23,
1/9/2027,5x6-0B-BNS,198,
1/10/2027,5x6-0A-CWR,77,
1/11/2027,5x6-0B-BPU,52,
1/12/2027,5x6-0A-BYD,39,
1/13/2027,5x6-0A-AHL,32,
1/14/2027,5x6-0A-DIY,27,
1/15/2027,5x6-0A-AXC,23,
1/16/2027,5x6-0B-CAN,198,
1/17/2027,5x6-0A-AHN,77,
1/18/2027,5x6-0B-BQZ,52,
1/19/2027,5x6-0A-BWX,39,
1/20/2027,5x6-0B-BVO,32,
1/21/2027,5x6-0A-DEH,27,
1/22/2027,5x6-0A-ATR,23,
1/23/2027,5x6-0B-BJB,196,
1/24/2027,5x6-0A-BWZ,76,
1/25/2027,5x6-0B-CCO,52,
1/26/2027,5x6-0A-BMG,39,
1/27/2027,5x6-0B-BXD,32,
1/28/2027,5x6-0A-DEF,27,
1/29/2027,5x6-0A-AFF,23,
1/30/2027,5x6-0B-AQI,188,
1/31/2027,5x6-0A-AWZ,76,
2/1/2027,5x6-0B-CDX,52,
2/2/2027,5x6-0A-ARJ,39,
2/3/2027,5x6-0B-BXY,32,
2/4/2027,5x6-0A-DCM,27,
2/5/2027,5x6-0A-CXJ,22,
2/6/2027,5x6-0B-CIT,186,
2/7/2027,5x6-0A-AHU,76,
2/8/2027,5x6-0B-CFF,52,
2/9/2027,5x6-0A-ARG,39,
2/10/2027,5x6-0B-BYS,32,
2/11/2027,5x6-0A-DBC,27,
2/12/2027,5x6-0A-CWI,22,
2/13/2027,5x6-0B-BZJ,184,
2/14/2027,5x6-0B-BJZ,76,
2/15/2027,5x6-0B-CSG,52,
2/16/2027,5x6-0A-AJI,39,
2/17/2027,5x6-0B-BZC,32,
2/18/2027,5x6-0A-CYB,27,
2/19/2027,5x6-0A-CVU,22,
2/20/2027,5x6-0B-BGY,182,
2/21/2027,5x6-0B-BNW,76,
2/22/2027,5x6-0B-DAK,52,
2/23/2027,5x6-0B-ANJ,38,
2/24/2027,5x6-0B-CEH,32,
2/25/2027,5x6-0A-CXY,27,
2/26/2027,5x6-0A-CRU,22,
2/27/2027,5x6-0B-CHB,180,
2/28/2027,5x6-0B-CHK,76,
3/1/2027,5x6-0B-BAQ,51,
3/2/2027,5x6-0A-DHP,38,
3/3/2027,5x6-0B-CGP,32,
3/4/2027,5x6-0A-CWH,27,
3/5/2027,5x6-0A-CPA,22,
3/6/2027,5x6-0B-CCB,178,
3/7/2027,5x6-0B-CXU,76,
3/8/2027,5x6-0A-DWF,51,
3/9/2027,5x6-0A-CXE,38,
3/10/2027,5x6-0B-CHU,32,
3/11/2027,5x6-0A-CVN,27,
3/12/2027,5x6-0A-CLE,22,
3/13/2027,5x6-0A-CYF,176,
3/14/2027,5x6-0B-BCK,75,
3/15/2027,5x6-0A-CUJ,51,
3/16/2027,5x6-0A-CFP,38,
3/17/2027,5x6-0B-COT,32,
3/18/2027,5x6-0A-CRD,27,
3/19/2027,5x6-0A-CKG,22,
3/20/2027,5x6-0A-CYL,175,
3/21/2027,5x6-0B-AQF,75,
3/22/2027,5x6-0A-BMK,51,
3/23/2027,5x6-0A-CFO,38,
3/24/2027,5x6-0B-CPT,32,
